Arco_i Arco_j VecesRecorrido
============================
144 145 1
144 770 0
144 839 1
144 897 0
145 144 0
145 159 1
159 145 1
159 160 1
159 839 0
160 159 0
160 467 1
160 617 0
160 866 1
235 468 1
305 306 1
305 467 0
305 617 1
306 305 1
467 160 0
467 305 1
467 468 1
467 643 0
468 235 0
468 467 0
468 644 1
552 553 1
552 558 0
553 552 0
553 644 1
553 645 1
557 558 1
557 866 1
557 961 0
558 552 1
558 557 1
558 643 0
617 160 1
617 305 0
643 467 1
643 558 1
643 644 0
643 866 0
644 468 0
644 553 1
644 643 1
645 553 0
770 144 1
770 1075 1
770 1080 1
770 1137 0
839 144 0
839 159 1
839 866 0
839 961 1
866 160 0
866 557 0
866 643 1
866 839 1
897 144 1
897 961 1
897 1075 0
961 557 1
961 839 0
961 897 1
1075 770 1
1075 897 1
1075 1129 0
1075 1137 1
1080 770 1
1109 1111 1
1109 1114 0
1111 1123 1
1113 1114 2
1113 1117 0
1114 1109 1
1114 1113 0
1114 1118 1
1115 1125 1
1116 1117 1
1117 1113 1
1117 1116 1
1117 1118 0
1118 1114 0
1118 1117 1
1118 1120 1
1119 1122 1
1119 1141 0
1120 1118 1
1120 1123 0
1120 1126 1
1121 1126 0
1122 1124 1
1122 1142 1
1123 1111 0
1123 1120 1
1123 1125 0
1123 1139 1
1124 1144 1
1125 1115 1
1125 1123 1
1125 1140 0
1126 1120 0
1126 1121 1
1126 1132 1
1129 1075 2
1129 1132 0
1132 1126 1
1132 1129 1
1132 1138 0
1137 770 1
1137 1075 0
1138 1132 1
1138 1139 0
1139 1123 0
1139 1138 1
1139 1140 1
1140 1125 1
1140 1139 1
1140 1141 0
1141 1119 1
1141 1140 1
1141 1142 0
1141 1165 0
1142 1122 1
1142 1141 1
1142 1143 0
1143 1142 1
1143 1144 1
1143 1170 0
1144 1124 0
1144 1143 1
1144 1145 1
1145 1144 0
1145 1177 1
1165 1141 1
1165 1169 1
1166 1187 0
1169 1165 1
1169 1170 0
1169 1223 1
1170 1143 1
1170 1169 1
1170 1171 0
1171 1170 1
1171 1177 1
1171 1226 0
1177 1145 0
1177 1171 1
1177 1178 1
1178 1177 0
1178 1228 1
1187 1166 1
1187 1199 0
1199 1187 1
1199 1220 0
1220 1199 1
1220 1223 0
1223 1169 0
1223 1220 1
1223 1226 1
1226 1171 1
1226 1223 1
1226 1228 0
1228 1178 0
1228 1226 1
145 413 1
235 645 0
413 145 0
645 235 1
1110 1109 0
1110 1113 1
1111 1115 0
1112 1110 0
1112 1116 0
1113 1110 0
1115 1119 0
1116 1112 0
1116 1121 0
1121 1116 0
1121 1129 1
1124 1127 0
1127 1128 0
1128 1131 0
1129 1121 0
1131 2916 0
1137 1138 0
1138 1137 0
1165 1166 0
1166 1165 1
1220 1232 0
1232 1220 0
2916 1112 0
2916 1131 0
